05/11/2019,CSID,0,,
05/12/2019,CSID,0,,
05/13/2019,CSID,0,,
05/14/2019,CSID,0,,
05/15/2019,CSID,0.5,,
05/16/2019,CSID,0,,
05/17/2019,CSID,0,,
05/18/2019,CSID,0,,
05/19/2019,CSID,0,,
05/20/2019,CSID,0,,
05/21/2019,CSID,0,,
05/22/2019,CSID,0,,
05/23/2019,CSID,0.5,,
05/24/2019,CSID,0,,
05/25/2019,CSID,0,,
05/26/2019,CSID,0,,
05/27/2019,CSID,0,,
05/28/2019,CSID,0.5,,
05/29/2019,CSID,0,,
05/30/2019,CSID,0,,
05/31/2019,CSID,0,,
05/01/2019,HRG,0,,
05/02/2019,HRG,0,,
05/03/2019,HRG,0.5,,
05/04/2019,HRG,0,,
05/05/2019,HRG,0,,
05/06/2019,HRG,0,,
05/07/2019,HRG,0,,
05/08/2019,HRG,0,,
05/09/2019,HRG,0,,
05/10/2019,HRG,0,,
05/11/2019,HRG,0,,
05/12/2019,HRG,0,,
05/13/2019,HRG,0,,
05/14/2019,HRG,0,,
05/15/2019,HRG,0.5,,
05/16/2019,HRG,0,,
05/17/2019,HRG,0,,
05/18/2019,HRG,0,,
05/19/2019,HRG,0,,
05/20/2019,HRG,0,,
05/21/2019,HRG,0,,
05/22/2019,HRG,0,,
05/23/2019,HRG,0.5,,
05/24/2019,HRG,0,,
05/25/2019,HRG,0,,
05/26/2019,HRG,0,,
05/27/2019,HRG,0,,
05/28/2019,HRG,0.5,,
05/29/2019,HRG,0,,
05/30/2019,HRG,0,,
05/31/2019,HRG,0,,
05/01/2019,HNWG,0,,
05/02/2019,HNWG,0,,
05/03/2019,HNWG,0,,
05/04/2019,HNWG,0,,
05/05/2019,HNWG,0,,
05/06/2019,HNWG,0,,
05/07/2019,HNWG,0,,
05/08/2019,HNWG,0,,
05/09/2019,HNWG,0,,
05/10/2019,HNWG,0,,
05/11/2019,HNWG,0,,
05/12/2019,HNWG,0,,
05/13/2019,HNWG,0,,
05/14/2019,HNWG,0,,
05/15/2019,HNWG,0,,
05/16/2019,HNWG,0,,
05/17/2019,HNWG,1,,
05/18/2019,HNWG,0,,
05/19/2019,HNWG,0,,
05/20/2019,HNWG,0,,
05/21/2019,HNWG,0,,
05/22/2019,HNWG,0,,
05/23/2019,HNWG,0,,
05/24/2019,HNWG,0,,
05/25/2019,HNWG,0,,
05/26/2019,HNWG,0,,
05/27/2019,HNWG,0,,
05/28/2019,HNWG,0,,
05/29/2019,HNWG,0,,
05/30/2019,HNWG,0,,
05/31/2019,HNWG,0,,
05/01/2019,PVIT,0,,
05/02/2019,PVIT,0,,
05/03/2019,PVIT,0,,
05/04/2019,PVIT,0,,
05/05/2019,PVIT,0,,
05/06/2019,PVIT,1,,
05/07/2019,PVIT,0,,
05/08/2019,PVIT,0,,
05/09/2019,PVIT,0,,
05/10/2019,PVIT,0,,
05/11/2019,PVIT,0,,
05/12/2019,PVIT,0,,
05/13/2019,PVIT,0,,
05/14/2019,PVIT,1,,
05/15/2019,PVIT,0,,
05/16/2019,PVIT,0,,
05/17/2019,PVIT,0,,
05/18/2019,PVIT,0,,
05/19/2019,PVIT,0,,
05/20/2019,PVIT,0,,
05/21/2019,PVIT,0,,
05/22/2019,PVIT,0,,
05/23/2019,PVIT,0,,
05/24/2019,PVIT,1,,
05/25/2019,PVIT,0,,
05/26/2019,PVIT,0,,
05/27/2019,PVIT,0,,
05/28/2019,PVIT,0,,
05/29/2019,PVIT,0,,
05/30/2019,PVIT,0,,
05/31/2019,PVIT,0,,
05/01/2019,WANI GDS,0,,
05/02/2019,WANI GDS,0,,
05/03/2019,WANI GDS,1,,
05/04/2019,WANI GDS,0,,
05/05/2019,WANI GDS,1,,
05/06/2019,WANI GDS,0,,
05/07/2019,WANI GDS,1,,
05/08/2019,WANI GDS,0,,
05/09/2019,WANI GDS,1,,
05/10/2019,WANI GDS,0,,
05/11/2019,WANI GDS,1,,
05/12/2019,WANI GDS,0,,
05/13/2019,WANI GDS,1,,
05/14/2019,WANI GDS,0,,
05/15/2019,WANI GDS,1,,
05/16/2019,WANI GDS,0,,
05/17/2019,WANI GDS,0,,
05/18/2019,WANI GDS,1,,
05/19/2019,WANI GDS,0,,
05/20/2019,WANI GDS,0,,
05/21/2019,WANI GDS,1,,
05/22/2019,WANI GDS,0,,
05/23/2019,WANI GDS,0,,
05/24/2019,WANI GDS,0,,
05/25/2019,WANI GDS,1,,
05/26/2019,WANI GDS,0,,
05/27/2019,WANI GDS,0,,
05/28/2019,WANI GDS,0,,
05/29/2019,WANI GDS,0,,
05/30/2019,WANI GDS,0,,
05/31/2019,WANI GDS,0,,
05/01/2019,CKNI,0,,
05/02/2019,CKNI,0,,
05/03/2019,CKNI,0,,
05/04/2019,CKNI,0,,
05/05/2019,CKNI,0,,
05/06/2019,CKNI,0,,
05/07/2019,CKNI,0,,
05/08/2019,CKNI,0,,
05/09/2019,CKNI,1,,
05/10/2019,CKNI,0,,
05/11/2019,CKNI,0,,
05/12/2019,CKNI,0,,
05/13/2019,CKNI,0,,
05/14/2019,CKNI,0,,
05/15/2019,CKNI,0,,
05/16/2019,CKNI,0,,
05/17/2019,CKNI,1,,
05/18/2019,CKNI,0,,
05/19/2019,CKNI,0,,
05/20/2019,CKNI,0,,
05/21/2019,CKNI,1,,
05/22/2019,CKNI,0,,
05/23/2019,CKNI,0,,
05/24/2019,CKNI,0,,
05/25/2019,CKNI,0,,
05/26/2019,CKNI,0,,
05/27/2019,CKNI,0,,
05/28/2019,CKNI,0,,
05/29/2019,CKNI,0,,
05/30/2019,CKNI,0,,
05/31/2019,CKNI,0,,
05/01/2019,MLSW,0,,
05/02/2019,MLSW,0,,
05/03/2019,MLSW,0,,
05/04/2019,MLSW,0,,
05/05/2019,MLSW,0,,
05/06/2019,MLSW,0,,
05/07/2019,MLSW,0,,
05/08/2019,MLSW,0,,
05/09/2019,MLSW,0,,
05/10/2019,MLSW,0,,
05/11/2019,MLSW,0,,
05/12/2019,MLSW,0,,
05/13/2019,MLSW,0,,
05/14/2019,MLSW,0,,
05/15/2019,MLSW,0,,
05/16/2019,MLSW,0,,
05/17/2019,MLSW,0,,
05/18/2019,MLSW,0,,
05/19/2019,MLSW,0,,
05/20/2019,MLSW,0,,
05/21/2019,MLSW,0,,
05/22/2019,MLSW,0,,
05/23/2019,MLSW,0,,
05/24/2019,MLSW,0,,
05/25/2019,MLSW,0,,
05/26/2019,MLSW,0,,
05/27/2019,MLSW,0,,
05/28/2019,MLSW,0,,
05/29/2019,MLSW,0,,
05/30/2019,MLSW,0,,
05/31/2019,MLSW,0,,
05/01/2019,MELG,0,,
05/02/2019,MELG,0,,
05/03/2019,MELG,0,,
05/04/2019,MELG,0,,
05/05/2019,MELG,0,,
05/06/2019,MELG,0,,
05/07/2019,MELG,0,,
05/08/2019,MELG,0,,
05/09/2019,MELG,0,,
05/10/2019,MELG,0,,
05/11/2019,MELG,0,,
05/12/2019,MELG,0,,
05/13/2019,MELG,0,,
05/14/2019,MELG,0,,
05/15/2019,MELG,1,,
05/16/2019,MELG,0,,
05/17/2019,MELG,0,,
05/18/2019,MELG,0,,
05/19/2019,MELG,0,,
05/20/2019,MELG,0,,
05/21/2019,MELG,0,,
05/22/2019,MELG,0,,
05/23/2019,MELG,0,,
05/24/2019,MELG,0,,
05/25/2019,MELG,0,,
05/26/2019,MELG,0,,
05/27/2019,MELG,0,,
05/28/2019,MELG,0,,
05/29/2019,MELG,0,,
05/30/2019,MELG,0,,
05/31/2019,MELG,0,,
05/01/2019,BTBR,0,,
05/02/2019,BTBR,1,,
05/03/2019,BTBR,0,,
05/04/2019,BTBR,1,,
05/05/2019,BTBR,0,,
05/06/2019,BTBR,1,,
05/07/2019,BTBR,0,,
05/08/2019,BTBR,1,,
05/09/2019,BTBR,0,,
05/10/2019,BTBR,0,,
05/11/2019,BTBR,1,,
05/12/2019,BTBR,0,,
05/13/2019,BTBR,0,,
05/14/2019,BTBR,1,,
05/15/2019,BTBR,0,,
05/16/2019,BTBR,0,,
05/17/2019,BTBR,1,,
05/18/2019,BTBR,0,,
05/19/2019,BTBR,1,,
05/20/2019,BTBR,0,,
05/21/2019,BTBR,0,,
05/22/2019,BTBR,1,,
05/23/2019,BTBR,0,,
05/24/2019,BTBR,1,,
05/25/2019,BTBR,0,,
05/26/2019,BTBR,1,,
05/27/2019,BTBR,0,,
05/28/2019,BTBR,1,,
05/29/2019,BTBR,0,,
05/30/2019,BTBR,0,,
05/31/2019,BTBR,1,,
05/01/2019,MKCW,0,,
05/02/2019,MKCW,0,,
05/03/2019,MKCW,0,,
05/04/2019,MKCW,0,,
05/05/2019,MKCW,0,,
05/06/2019,MKCW,0,,
05/07/2019,MKCW,0,,
05/08/2019,MKCW,0,,
05/09/2019,MKCW,0,,
05/10/2019,MKCW,0,,
05/11/2019,MKCW,0,,
05/12/2019,MKCW,0,,
05/13/2019,MKCW,0,,
05/14/2019,MKCW,0,,
05/15/2019,MKCW,0,,
05/16/2019,MKCW,0,,
05/17/2019,MKCW,0,,
05/18/2019,MKCW,0,,
05/19/2019,MKCW,0,,
05/20/2019,MKCW,0,,
05/21/2019,MKCW,0,,
05/22/2019,MKCW,0,,
05/23/2019,MKCW,0,,
05/24/2019,MKCW,0,,
05/25/2019,MKCW,0,,
05/26/2019,MKCW,0,,
05/27/2019,MKCW,0,,
05/28/2019,MKCW,0,,
05/29/2019,MKCW,0,,
05/30/2019,MKCW,0,,
05/31/2019,MKCW,0,,
05/01/2019,NTPG,0,,
05/02/2019,NTPG,0,,
05/03/2019,NTPG,0,,
05/04/2019,NTPG,0,,
05/05/2019,NTPG,0,,
05/06/2019,NTPG,1,,
05/07/2019,NTPG,0,,
05/08/2019,NTPG,1,,
05/09/2019,NTPG,0,,
05/10/2019,NTPG,0,,
05/11/2019,NTPG,1,,
05/12/2019,NTPG,0,,
05/13/2019,NTPG,0,,
05/14/2019,NTPG,0,,
05/15/2019,NTPG,0,,
05/16/2019,NTPG,1,,
05/17/2019,NTPG,1,,
05/18/2019,NTPG,0,,
05/19/2019,NTPG,1,,
05/20/2019,NTPG,0,,
05/21/2019,NTPG,0,,
05/22/2019,NTPG,1,,
05/23/2019,NTPG,0,,
05/24/2019,NTPG,1,,
05/25/2019,NTPG,0,,
05/26/2019,NTPG,0,,
05/27/2019,NTPG,0,,
05/28/2019,NTPG,0,,
05/29/2019,NTPG,0,,
05/30/2019,NTPG,0,,
05/31/2019,NTPG,0,,
06/01/2019,CGM,3,,
06/02/2019,CGM,3,,
06/03/2019,CGM,2,,
06/04/2019,CGM,3,,
06/05/2019,CGM,3,,
06/06/2019,CGM,3,,
06/07/2019,CGM,2,,
06/08/2019,CGM,3,,
06/09/2019,CGM,3,,
06/10/2019,CGM,3,,
06/11/2019,CGM,2,,
06/12/2019,CGM,3,,
06/13/2019,CGM,3,,
06/14/2019,CGM,3,,
06/15/2019,CGM,3,,
06/16/2019,CGM,2,,
06/17/2019,CGM,3,,
06/18/2019,CGM,3,,
06/19/2019,CGM,3,,
06/20/2019,CGM,3,,
06/21/2019,CGM,3,,
06/22/2019,CGM,3,,
06/23/2019,CGM,3,,
06/24/2019,CGM,3,,
06/25/2019,CGM,3,,
06/26/2019,CGM,3,,
06/27/2019,CGM,3,,
06/28/2019,CGM,3,,
06/29/2019,CGM,2,,
06/30/2019,CGM,3,,
06/01/2019,WANI,3,,
06/02/2019,WANI,2,,
06/03/2019,WANI,3,,
06/04/2019,WANI,2,,
06/05/2019,WANI,3,,
06/06/2019,WANI,3,,
06/07/2019,WANI,3,,
06/08/2019,WANI,2,,
06/09/2019,WANI,3,,
06/10/2019,WANI,3,,
06/11/2019,WANI,2,,
06/12/2019,WANI,3,,
06/13/2019,WANI,3,,
06/14/2019,WANI,2,,
06/15/2019,WANI,3,,
06/16/2019,WANI,3,,
06/17/2019,WANI,3,,
06/18/2019,WANI,3,,
06/19/2019,WANI,4,,
06/20/2019,WANI,3,,
06/21/2019,WANI,3,,
06/22/2019,WANI,3,,
06/23/2019,WANI,2,,
06/24/2019,WANI,2,,
06/25/2019,WANI,2,,
06/26/2019,WANI,3,,
06/27/2019,WANI,3,,
06/28/2019,WANI,3,,
06/29/2019,WANI,3,,
06/30/2019,WANI,3,,
06/01/2019,GSG,6,,
06/02/2019,GSG,5,,
06/03/2019,GSG,5,,
06/04/2019,GSG,5,,
06/05/2019,GSG,5,,
06/06/2019,GSG,5,,
06/07/2019,GSG,5,,
06/08/2019,GSG,5,,
06/09/2019,GSG,5,,
06/10/2019,GSG,5,,
06/11/2019,GSG,3,,
06/12/2019,GSG,4,,
06/13/2019,GSG,4,,
06/14/2019,GSG,6,,
06/15/2019,GSG,4,,
06/16/2019,GSG,5,,
06/17/2019,GSG,5,,
06/18/2019,GSG,4,,
06/19/2019,GSG,4,,
06/20/2019,GSG,5,,
06/21/2019,GSG,4,,
06/22/2019,GSG,4,,
06/23/2019,GSG,5,,
06/24/2019,GSG,4,,
06/25/2019,GSG,6,,
06/26/2019,GSG,4,,
06/27/2019,GSG,4,,
06/28/2019,GSG,3,,
06/29/2019,GSG,4,,
06/30/2019,GSG,3,,
06/01/2019,GGS ,1,,
06/02/2019,GGS ,2,,
06/03/2019,GGS ,2,,
06/04/2019,GGS ,2,,
06/05/2019,GGS ,2,,
06/06/2019,GGS ,1,,
06/07/2019,GGS ,2,,
06/08/2019,GGS ,2,,
06/09/2019,GGS ,2,,
06/10/2019,GGS ,1,,
06/11/2019,GGS ,2,,
06/12/2019,GGS ,1,,
06/13/2019,GGS ,2,,
06/14/2019,GGS ,1,,
06/15/2019,GGS ,2,,
06/16/2019,GGS ,2,,
06/17/2019,GGS ,2,,
06/18/2019,GGS ,2,,
06/19/2019,GGS ,2,,
06/20/2019,GGS ,2,,
06/21/2019,GGS ,2,,
06/22/2019,GGS ,2,,
06/23/2019,GGS ,1,,
06/24/2019,GGS ,2,,
06/25/2019,GGS ,2,,
06/26/2019,GGS ,2,,
06/27/2019,GGS ,2,,
06/28/2019,GGS ,2,,
06/29/2019,GGS ,1,,
06/30/2019,GGS ,1,,
06/01/2019,HLSG,0.5,,
06/02/2019,HLSG,0,,
06/03/2019,HLSG,0.5,,
06/04/2019,HLSG,0,,
06/05/2019,HLSG,0.5,,
06/06/2019,HLSG,0.5,,
06/07/2019,HLSG,0,,
06/08/2019,HLSG,0.5,,
06/09/2019,HLSG,0.5,,
06/10/2019,HLSG,0.5,,
06/11/2019,HLSG,0.5,,
06/12/2019,HLSG,0.5,,
06/13/2019,HLSG,0,,
06/14/2019,HLSG,0.5,,
06/15/2019,HLSG,0,,
06/16/2019,HLSG,0.5,,
06/17/2019,HLSG,0,,
06/18/2019,HLSG,0.5,,
06/19/2019,HLSG,0,,
06/20/2019,HLSG,0.5,,
06/21/2019,HLSG,0,,
06/22/2019,HLSG,0.5,,
06/23/2019,HLSG,0,,
06/24/2019,HLSG,0.5,,
06/25/2019,HLSG,0,,
06/26/2019,HLSG,0.5,,
06/27/2019,HLSG,0.5,,
06/28/2019,HLSG,0,,
06/29/2019,HLSG,0,,
06/30/2019,HLSG,0.5,,
06/01/2019,RCXG,0.5,,
06/02/2019,RCXG,0,,
06/03/2019,RCXG,0.5,,
06/04/2019,RCXG,0,,
06/05/2019,RCXG,0.5,,
06/06/2019,RCXG,0,,
06/07/2019,RCXG,0,,
06/08/2019,RCXG,0.5,,
06/09/2019,RCXG,0,,
06/10/2019,RCXG,0.5,,
06/11/2019,RCXG,0,,
06/12/2019,RCXG,0.5,,
06/13/2019,RCXG,0,,
06/14/2019,RCXG,0.5,,
06/15/2019,RCXG,0,,
06/16/2019,RCXG,0,,
06/17/2019,RCXG,0,,
06/18/2019,RCXG,0,,
06/19/2019,RCXG,0,,
06/20/2019,RCXG,0.5,,
06/21/2019,RCXG,0,,
06/22/2019,RCXG,0,,
06/23/2019,RCXG,0,,
06/24/2019,RCXG,0.5,,
06/25/2019,RCXG,0,,
06/26/2019,RCXG,0.5,,
06/27/2019,RCXG,0.5,,
06/28/2019,RCXG,0,,
06/29/2019,RCXG,0,,
06/30/2019,RCXG,0.5,,
06/01/2019,MBCB,1,,
06/02/2019,MBCB,2,,
06/03/2019,MBCB,1,,
06/04/2019,MBCB,1,,
06/05/2019,MBCB,1,,
06/06/2019,MBCB,1,,
06/07/2019,MBCB,1,,
06/08/2019,MBCB,1,,
06/09/2019,MBCB,1,,
06/10/2019,MBCB,1,,
06/11/2019,MBCB,1,,
06/12/2019,MBCB,2,,
06/13/2019,MBCB,2,,
06/14/2019,MBCB,1,,
06/15/2019,MBCB,2,,
06/16/2019,MBCB,1,,
06/17/2019,MBCB,1,,
06/18/2019,MBCB,2,,
06/19/2019,MBCB,1,,
06/20/2019,MBCB,1,,
06/21/2019,MBCB,2,,
06/22/2019,MBCB,1,,
06/23/2019,MBCB,2,,
06/24/2019,MBCB,1,,
06/25/2019,MBCB,2,,
06/26/2019,MBCB,1,,
06/27/2019,MBCB,1,,
06/28/2019,MBCB,1,,
06/29/2019,MBCB,1,,
06/30/2019,MBCB,1,,
06/01/2019,UMSG,7,,
06/02/2019,UMSG,8,,
06/03/2019,UMSG,6,,
06/04/2019,UMSG,6,,
06/05/2019,UMSG,7,,
06/06/2019,UMSG,7,,
06/07/2019,UMSG,7,,
06/08/2019,UMSG,7,,
06/09/2019,UMSG,7,,
06/10/2019,UMSG,7,,
06/11/2019,UMSG,8,,
06/12/2019,UMSG,7,,
06/13/2019,UMSG,7,,
06/14/2019,UMSG,8,,
06/15/2019,UMSG,8,,
06/16/2019,UMSG,7,,
06/17/2019,UMSG,7,,
06/18/2019,UMSG,8,,
06/19/2019,UMSG,7,,
06/20/2019,UMSG,7,,
06/21/2019,UMSG,7,,
06/22/2019,UMSG,8,,
06/23/2019,UMSG,6,,
06/24/2019,UMSG,7,,
06/25/2019,UMSG,3,,
06/26/2019,UMSG,7,,
06/27/2019,UMSG,6,,
06/28/2019,UMSG,4,,
06/29/2019,UMSG,6,,
06/30/2019,UMSG,4,,
06/01/2019,RKSG,0.5,,
06/02/2019,RKSG,0,,
06/03/2019,RKSG,0.5,,
06/04/2019,RKSG,1,,
06/05/2019,RKSG,0.5,,
06/06/2019,RKSG,0.5,,
06/07/2019,RKSG,0,,
06/08/2019,RKSG,0.5,,
06/09/2019,RKSG,1,,
06/10/2019,RKSG,0.5,,
06/11/2019,RKSG,0,,
06/12/2019,RKSG,0,,
06/13/2019,RKSG,0.5,,
06/14/2019,RKSG,0,,
06/15/2019,RKSG,1,,
06/16/2019,RKSG,0.5,,
06/17/2019,RKSG,0.5,,
06/18/2019,RKSG,0,,
06/19/2019,RKSG,0,,
06/20/2019,RKSG,0.5,,
06/21/2019,RKSG,0.5,,
06/22/2019,RKSG,0.5,,
06/23/2019,RKSG,0,,
06/24/2019,RKSG,0.5,,
06/25/2019,RKSG,0.5,,
06/26/2019,RKSG,0.5,,
06/27/2019,RKSG,0,,
06/28/2019,RKSG,0.5,,
06/29/2019,RKSG,0.5,,
06/30/2019,RKSG,0,,
06/01/2019,DCSG,0.5,,
06/02/2019,DCSG,0,,
06/03/2019,DCSG,0.5,,
06/04/2019,DCSG,0,,
06/05/2019,DCSG,0,,
06/06/2019,DCSG,0.5,,
06/07/2019,DCSG,0,,
06/08/2019,DCSG,0.5,,
06/09/2019,DCSG,0,,
06/10/2019,DCSG,0.5,,
06/11/2019,DCSG,0,,
06/12/2019,DCSG,0,,
06/13/2019,DCSG,0.5,,
06/14/2019,DCSG,0,,
06/15/2019,DCSG,0,,
06/16/2019,DCSG,0.5,,
06/17/2019,DCSG,0.5,,
06/18/2019,DCSG,0,,
06/19/2019,DCSG,0.5,,
06/20/2019,DCSG,0,,
06/21/2019,DCSG,0,,
06/22/2019,DCSG,0,,
06/23/2019,DCSG,0.5,,
06/24/2019,DCSG,0.5,,
06/25/2019,DCSG,0.5,,
06/26/2019,DCSG,0.5,,
06/27/2019,DCSG,0,,
06/28/2019,DCSG,0.5,,
06/29/2019,DCSG,0.5,,
06/30/2019,DCSG,0,,
06/01/2019,CSID,0.5,,
06/02/2019,CSID,0,,
06/03/2019,CSID,0,,
06/04/2019,CSID,0,,
06/05/2019,CSID,0,,
06/06/2019,CSID,0,,
06/07/2019,CSID,0,,
06/08/2019,CSID,0.5,,
06/09/2019,CSID,0,,
06/10/2019,CSID,0,,
06/11/2019,CSID,0,,
06/12/2019,CSID,0.5,,
06/13/2019,CSID,0,,
06/14/2019,CSID,0,,
06/15/2019,CSID,0.5,,
06/16/2019,CSID,0,,
06/17/2019,CSID,0,,
06/18/2019,CSID,0,,
06/19/2019,CSID,0.5,,
06/20/2019,CSID,0,,
06/21/2019,CSID,0,,
06/22/2019,CSID,0.5,,
06/23/2019,CSID,0,,
06/24/2019,CSID,0,,
06/25/2019,CSID,0,,
06/26/2019,CSID,0,,
06/27/2019,CSID,0.5,,
06/28/2019,CSID,0,,
06/29/2019,CSID,0,,
06/30/2019,CSID,0,,
06/01/2019,HRG,0.5,,
06/02/2019,HRG,0,,
06/03/2019,HRG,0,,
06/04/2019,HRG,0,,
06/05/2019,HRG,0,,
06/06/2019,HRG,0,,
06/07/2019,HRG,0,,
06/08/2019,HRG,0,,
06/09/2019,HRG,0,,
06/10/2019,HRG,0,,
06/11/2019,HRG,0,,
06/12/2019,HRG,0,,
06/13/2019,HRG,0,,
06/14/2019,HRG,0,,
06/15/2019,HRG,0,,
06/16/2019,HRG,0,,
06/17/2019,HRG,0,,
06/18/2019,HRG,0,,
06/19/2019,HRG,0,,
06/20/2019,HRG,0,,
06/21/2019,HRG,0,,
06/22/2019,HRG,0,,
06/23/2019,HRG,0,,
06/24/2019,HRG,0,,
06/25/2019,HRG,0,,
06/26/2019,HRG,0,,
06/27/2019,HRG,0,,
06/28/2019,HRG,1,,
06/29/2019,HRG,0,,
06/30/2019,HRG,0,,
06/01/2019,HNWG,0,,
06/02/2019,HNWG,0,,
06/03/2019,HNWG,0,,
06/04/2019,HNWG,0,,
06/05/2019,HNWG,0,,
06/06/2019,HNWG,0,,
06/07/2019,HNWG,0,,
06/08/2019,HNWG,0,,
06/09/2019,HNWG,0,,
06/10/2019,HNWG,0,,
06/11/2019,HNWG,0,,
06/12/2019,HNWG,0,,
06/13/2019,HNWG,0,,
06/14/2019,HNWG,0,,
06/15/2019,HNWG,0,,
06/16/2019,HNWG,0,,
06/17/2019,HNWG,0,,
06/18/2019,HNWG,0,,
06/19/2019,HNWG,1,,
06/20/2019,HNWG,0,,
06/21/2019,HNWG,0,,
06/22/2019,HNWG,0,,
06/23/2019,HNWG,0,,
06/24/2019,HNWG,0,,
06/25/2019,HNWG,0,,
06/26/2019,HNWG,0,,
06/27/2019,HNWG,0,,
06/28/2019,HNWG,0,,
06/29/2019,HNWG,0,,
06/30/2019,HNWG,0,,
06/01/2019,PVIT,0,,
06/02/2019,PVIT,0,,
06/03/2019,PVIT,0,,
06/04/2019,PVIT,1,,
06/05/2019,PVIT,0,,
06/06/2019,PVIT,0,,
06/07/2019,PVIT,1,,
06/08/2019,PVIT,0,,
06/09/2019,PVIT,1,,
06/10/2019,PVIT,0,,
06/11/2019,PVIT,0,,
06/12/2019,PVIT,1,,
06/13/2019,PVIT,0,,
06/14/2019,PVIT,0,,
06/15/2019,PVIT,0,,
06/16/2019,PVIT,1,,
06/17/2019,PVIT,0,,
06/18/2019,PVIT,0,,
06/19/2019,PVIT,0,,
06/20/2019,PVIT,1,,
06/21/2019,PVIT,0,,
06/22/2019,PVIT,0,,
06/23/2019,PVIT,0,,
06/24/2019,PVIT,0,,
06/25/2019,PVIT,0,,
06/26/2019,PVIT,0,,
06/27/2019,PVIT,0,,
06/28/2019,PVIT,0,,
06/29/2019,PVIT,0,,
06/30/2019,PVIT,0,,
06/01/2019,WANI GDS,0,,
06/02/2019,WANI GDS,1,,
06/03/2019,WANI GDS,0,,
06/04/2019,WANI GDS,1,,
06/05/2019,WANI GDS,0,,
06/06/2019,WANI GDS,1,,
06/07/2019,WANI GDS,0,,
06/08/2019,WANI GDS,0,,
06/09/2019,WANI GDS,1,,
06/10/2019,WANI GDS,0,,
06/11/2019,WANI GDS,1,,
06/12/2019,WANI GDS,0,,
06/13/2019,WANI GDS,1,,
06/14/2019,WANI GDS,0,,
06/15/2019,WANI GDS,1,,
06/16/2019,WANI GDS,0,,
06/17/2019,WANI GDS,0,,
06/18/2019,WANI GDS,0,,
06/19/2019,WANI GDS,1,,
06/20/2019,WANI GDS,0,,
06/21/2019,WANI GDS,1,,
06/22/2019,WANI GDS,0,,
06/23/2019,WANI GDS,0,,
06/24/2019,WANI GDS,1,,
06/25/2019,WANI GDS,0,,
06/26/2019,WANI GDS,0,,
06/27/2019,WANI GDS,1,,
06/28/2019,WANI GDS,0,,
06/29/2019,WANI GDS,0,,
06/30/2019,WANI GDS,0,,
06/01/2019,CKNI,0,,
06/02/2019,CKNI,0,,
06/03/2019,CKNI,0,,
06/04/2019,CKNI,0,,
06/05/2019,CKNI,1,,
06/06/2019,CKNI,0,,
06/07/2019,CKNI,0,,
06/08/2019,CKNI,0,,
06/09/2019,CKNI,1,,
06/10/2019,CKNI,0,,
06/11/2019,CKNI,0,,
06/12/2019,CKNI,0,,
06/13/2019,CKNI,1,,
06/14/2019,CKNI,0,,
06/15/2019,CKNI,0,,
06/16/2019,CKNI,0,,
06/17/2019,CKNI,0,,
06/18/2019,CKNI,0,,
06/19/2019,CKNI,0,,
06/20/2019,CKNI,0,,
06/21/2019,CKNI,0,,
06/22/2019,CKNI,0,,
06/23/2019,CKNI,0,,
06/24/2019,CKNI,1,,
06/25/2019,CKNI,0,,
06/26/2019,CKNI,0,,
06/27/2019,CKNI,0,,
06/28/2019,CKNI,0,,
06/29/2019,CKNI,0,,
06/30/2019,CKNI,0,,
06/01/2019,MLSW,0,,
06/02/2019,MLSW,0,,
06/03/2019,MLSW,0,,
06/04/2019,MLSW,0,,
06/05/2019,MLSW,0,,
06/06/2019,MLSW,0,,
06/07/2019,MLSW,0,,
06/08/2019,MLSW,0,,
06/09/2019,MLSW,0,,
06/10/2019,MLSW,0,,
06/11/2019,MLSW,0,,
06/12/2019,MLSW,0,,
06/13/2019,MLSW,0,,
06/14/2019,MLSW,0,,
06/15/2019,MLSW,0,,
06/16/2019,MLSW,0,,
06/17/2019,MLSW,0,,
06/18/2019,MLSW,0,,
06/19/2019,MLSW,0,,
06/20/2019,MLSW,0,,
06/21/2019,MLSW,0,,
06/22/2019,MLSW,0,,
06/23/2019,MLSW,0,,
06/24/2019,MLSW,0,,
06/25/2019,MLSW,0,,
06/26/2019,MLSW,0,,
06/27/2019,MLSW,0,,
06/28/2019,MLSW,0,,
06/29/2019,MLSW,0,,
06/30/2019,MLSW,0,,
06/01/2019,MELG,0,,
06/02/2019,MELG,0,,
06/03/2019,MELG,0,,
06/04/2019,MELG,0,,
06/05/2019,MELG,0,,
06/06/2019,MELG,0,,
06/07/2019,MELG,0,,
06/08/2019,MELG,1,,
06/09/2019,MELG,0,,
06/10/2019,MELG,0,,
06/11/2019,MELG,0,,
06/12/2019,MELG,0,,
06/13/2019,MELG,0,,
06/14/2019,MELG,0,,
06/15/2019,MELG,0,,
06/16/2019,MELG,0,,
06/17/2019,MELG,0,,
06/18/2019,MELG,0,,
06/19/2019,MELG,0,,
06/20/2019,MELG,0,,
06/21/2019,MELG,0,,
06/22/2019,MELG,0,,
06/23/2019,MELG,0,,
06/24/2019,MELG,0,,
06/25/2019,MELG,0,,
06/26/2019,MELG,0,,
06/27/2019,MELG,0,,
06/28/2019,MELG,0,,
06/29/2019,MELG,0,,
06/30/2019,MELG,0,,
06/01/2019,BTBR,0,,
06/02/2019,BTBR,0,,
06/03/2019,BTBR,0,,
